datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,109.42,112.0,109.42,111.75,43945.94
2022-01-01 01:00:00+00:00,111.75,111.75,109.6,109.73,57412.55
2022-01-01 02:00:00+00:00,109.73,110.98,109.73,110.78,22365.42
2022-01-01 03:00:00+00:00,110.78,110.84,108.91,109.71,33899.38
2022-01-01 04:00:00+00:00,109.71,110.24,108.55,109.01,19390.03
2022-01-01 05:00:00+00:00,109.01,111.13,108.24,109.84,26617.35
2022-01-01 06:00:00+00:00,109.84,110.2,109.19,109.37,14182.71
2022-01-01 07:00:00+00:00,109.37,110.74,109.0,110.48,17099.33
2022-01-01 08:00:00+00:00,110.48,110.72,109.56,109.9,10247.71
2022-01-01 09:00:00+00:00,109.9,110.17,109.2,109.9,8880.5
2022-01-01 10:00:00+00:00,109.9,110.21,108.9,109.09,8865.78
2022-01-01 11:00:00+00:00,109.09,109.99,109.07,109.16,9257.01
2022-01-01 12:00:00+00:00,109.16,110.0,108.99,109.8,9212.35
2022-01-01 13:00:00+00:00,109.8,110.57,109.79,110.36,11137.61
2022-01-01 14:00:00+00:00,110.36,110.38,108.81,109.27,25957.2
2022-01-01 15:00:00+00:00,109.27,110.4,109.03,109.47,19754.44
2022-01-01 16:00:00+00:00,109.47,111.07,109.35,111.04,29891.5
2022-01-01 17:00:00+00:00,111.04,114.77,110.99,113.54,90766.34
2022-01-01 18:00:00+00:00,113.54,113.88,112.7,113.09,32512.09
2022-01-01 19:00:00+00:00,113.09,113.77,112.62,112.69,22071.27
2022-01-01 20:00:00+00:00,112.69,113.39,112.11,113.34,32226.78
2022-01-01 21:00:00+00:00,113.34,113.85,112.91,113.24,25082.79
2022-01-01 22:00:00+00:00,113.24,113.59,112.66,113.52,15576.09
2022-01-01 23:00:00+00:00,113.52,114.54,112.87,114.3,27105.32
2022-01-02 00:00:00+00:00,114.3,116.48,113.6,116.37,87223.77
2022-01-02 01:00:00+00:00,116.37,116.41,114.42,114.71,35163.86
2022-01-02 02:00:00+00:00,114.71,115.86,114.38,115.83,25471.54
2022-01-02 03:00:00+00:00,115.83,117.53,115.11,117.45,50320.42
2022-01-02 04:00:00+00:00,117.45,117.49,115.73,116.96,42525.71
2022-01-02 05:00:00+00:00,116.96,117.35,115.57,116.0,35782.58
2022-01-02 06:00:00+00:00,116.12,116.25,114.93,115.12,39115.83
2022-01-02 07:00:00+00:00,115.11,116.26,115.02,116.03,11187.4
2022-01-02 08:00:00+00:00,116.03,116.24,115.11,115.6,10801.11
2022-01-02 09:00:00+00:00,115.6,116.08,115.23,115.31,9553.25
2022-01-02 10:00:00+00:00,115.28,115.82,115.02,115.73,12199.47
2022-01-02 11:00:00+00:00,115.73,116.37,115.71,115.8,24851.36
2022-01-02 12:00:00+00:00,115.76,116.28,115.09,115.79,8008.64
2022-01-02 13:00:00+00:00,115.79,115.92,115.15,115.17,10887.71
2022-01-02 14:00:00+00:00,115.17,115.35,113.77,113.96,18888.71
2022-01-02 15:00:00+00:00,113.96,114.54,113.45,114.28,20650.85
2022-01-02 16:00:00+00:00,114.28,115.8,113.97,115.65,35275.75
