datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,46197.31,46727.17,46196.03,46657.53,1293.33
2022-01-01 01:00:00+00:00,46657.53,46924.4,46575.95,46782.29,1063.53
2022-01-01 02:00:00+00:00,46782.29,46920.79,46734.6,46802.82,645.69
2022-01-01 03:00:00+00:00,46802.82,46891.94,46765.86,46816.97,544.86
2022-01-01 04:00:00+00:00,46816.97,46872.88,46632.45,46704.32,1013.32
2022-01-01 05:00:00+00:00,46704.32,47532.48,46674.44,47196.01,1179.07
2022-01-01 06:00:00+00:00,47196.01,47319.14,46957.9,46979.24,607.82
2022-01-01 07:00:00+00:00,46979.24,47247.39,46921.54,47218.29,492.44
2022-01-01 08:00:00+00:00,47218.29,47333.37,47096.0,47119.67,394.19
2022-01-01 09:00:00+00:00,47119.67,47200.17,46947.8,47132.12,229.3
2022-01-01 10:00:00+00:00,47132.12,47291.94,46729.83,46873.16,768.24
2022-01-01 11:00:00+00:00,46873.16,46994.47,46455.5,46760.25,700.7
2022-01-01 12:00:00+00:00,46760.25,47146.83,46760.17,47095.06,272.65
2022-01-01 13:00:00+00:00,47095.06,47197.85,46955.6,47032.37,290.84
2022-01-01 14:00:00+00:00,47032.37,47107.18,46863.31,46931.28,455.25
2022-01-01 15:00:00+00:00,46931.28,47463.78,46883.89,47229.4,1013.48
2022-01-01 16:00:00+00:00,47229.4,47537.78,47211.34,47297.98,939.9
2022-01-01 17:00:00+00:00,47297.98,47950.29,47262.91,47770.66,1046.08
2022-01-01 18:00:00+00:00,47770.66,47837.39,47451.2,47578.61,761.47
2022-01-01 19:00:00+00:00,47578.61,47626.38,47309.54,47345.69,579.82
2022-01-01 20:00:00+00:00,47345.69,47568.55,47271.51,47416.89,616.92
2022-01-01 21:00:00+00:00,47416.89,47542.75,47294.9,47330.0,639.96
2022-01-01 22:00:00+00:00,47330.0,47499.32,47254.93,47455.42,468.71
2022-01-01 23:00:00+00:00,47455.42,47807.64,47312.45,47737.35,680.35
2022-01-02 00:00:00+00:00,47737.35,47769.87,47411.96,47646.55,709.47
2022-01-02 01:00:00+00:00,47646.55,47654.65,47335.7,47384.34,343.05
2022-01-02 02:00:00+00:00,47384.34,47449.1,47300.06,47379.05,380.11
2022-01-02 03:00:00+00:00,47379.05,47475.39,47287.35,47344.63,290.3
2022-01-02 04:00:00+00:00,47344.63,47423.81,46786.2,46919.28,870.59
2022-01-02 05:00:00+00:00,46919.28,47092.15,46857.33,47089.99,485.9
2022-01-02 06:00:00+00:00,47089.99,47240.57,47030.78,47140.31,380.61
2022-01-02 07:00:00+00:00,47140.31,47297.94,47107.5,47187.5,243.31
2022-01-02 08:00:00+00:00,47187.5,47248.6,46994.01,47231.37,289.07
2022-01-02 09:00:00+00:00,47231.37,47486.92,47169.57,47285.7,384.08
2022-01-02 10:00:00+00:00,47285.7,47350.66,47162.43,47196.26,208.07
2022-01-02 11:00:00+00:00,47196.26,47388.24,47178.95,47246.15,154.15
2022-01-02 12:00:00+00:00,47246.15,47443.45,47032.26,47300.2,463.69
2022-01-02 13:00:00+00:00,47300.2,47310.39,47103.12,47148.55,271.55
2022-01-02 14:00:00+00:00,47148.55,47203.96,47028.29,47126.12,263.66
