datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,0.8292,0.8397,0.8292,0.8395,1352913.58
2022-01-01 01:00:00+00:00,0.8395,0.8512,0.8326,0.8399,2499387.87
2022-01-01 02:00:00+00:00,0.8399,0.8439,0.8399,0.8424,685392.5
2022-01-01 03:00:00+00:00,0.8424,0.8451,0.8413,0.8414,869441.54
2022-01-01 04:00:00+00:00,0.8414,0.8429,0.8354,0.8354,790287.59
2022-01-01 05:00:00+00:00,0.8354,0.846,0.8354,0.8425,1229474.46
2022-01-01 06:00:00+00:00,0.8425,0.8448,0.8375,0.8378,739031.22
2022-01-01 07:00:00+00:00,0.8378,0.8424,0.8375,0.8415,928784.48
2022-01-01 08:00:00+00:00,0.8415,0.8422,0.8385,0.8397,916868.09
2022-01-01 09:00:00+00:00,0.8397,0.8435,0.8381,0.8418,795111.91
2022-01-01 10:00:00+00:00,0.8418,0.8439,0.8355,0.8389,964539.62
2022-01-01 11:00:00+00:00,0.8389,0.8419,0.8388,0.839,592737.94
2022-01-01 12:00:00+00:00,0.839,0.8442,0.839,0.8433,408441.89
2022-01-01 13:00:00+00:00,0.8433,0.8451,0.8408,0.8415,667421.85
2022-01-01 14:00:00+00:00,0.8415,0.8429,0.8403,0.8409,683203.56
2022-01-01 15:00:00+00:00,0.8409,0.845,0.8401,0.8427,713117.05
2022-01-01 16:00:00+00:00,0.8427,0.8478,0.8427,0.8452,831270.01
2022-01-01 17:00:00+00:00,0.8452,0.8526,0.8449,0.8513,1153476.63
2022-01-01 18:00:00+00:00,0.8513,0.8527,0.8495,0.8514,867094.7
2022-01-01 19:00:00+00:00,0.8514,0.8559,0.8503,0.8523,867423.89
2022-01-01 20:00:00+00:00,0.8523,0.8537,0.8461,0.8462,1679336.03
2022-01-01 21:00:00+00:00,0.8462,0.8506,0.8454,0.8462,917608.14
2022-01-01 22:00:00+00:00,0.8462,0.8481,0.8452,0.8472,620775.68
2022-01-01 23:00:00+00:00,0.8472,0.8504,0.8457,0.8501,810843.48
2022-01-02 00:00:00+00:00,0.8501,0.8507,0.8416,0.8464,1349651.91
2022-01-02 01:00:00+00:00,0.8464,0.8464,0.8414,0.8423,562697.95
2022-01-02 02:00:00+00:00,0.8423,0.8442,0.8414,0.8436,441710.03
2022-01-02 03:00:00+00:00,0.8436,0.845,0.8425,0.8439,481968.36
2022-01-02 04:00:00+00:00,0.8439,0.8466,0.8378,0.8393,728619.53
2022-01-02 05:00:00+00:00,0.8393,0.8432,0.8386,0.8431,407649.76
2022-01-02 06:00:00+00:00,0.8431,0.8438,0.8416,0.8416,430372.13
2022-01-02 07:00:00+00:00,0.8416,0.8426,0.8405,0.8426,322363.7
2022-01-02 08:00:00+00:00,0.8426,0.8448,0.8403,0.844,441953.79
2022-01-02 09:00:00+00:00,0.844,0.8484,0.8436,0.8475,637598.38
2022-01-02 10:00:00+00:00,0.8475,0.8476,0.8449,0.845,304133.9
2022-01-02 11:00:00+00:00,0.845,0.848,0.8445,0.8455,408751.65
2022-01-02 12:00:00+00:00,0.8455,0.8487,0.8431,0.8469,582318.24
2022-01-02 13:00:00+00:00,0.8469,0.847,0.8443,0.8454,395905.6
