datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,169.93,172.56,169.92,172.38,78883.33
2022-01-01 01:00:00+00:00,172.38,174.25,171.78,172.71,113228.59
2022-01-01 02:00:00+00:00,172.71,173.18,172.52,172.67,40152.62
2022-01-01 03:00:00+00:00,172.67,173.09,172.51,172.88,36549.13
2022-01-01 04:00:00+00:00,172.88,173.06,171.37,171.41,59166.4
2022-01-01 05:00:00+00:00,171.41,174.31,171.28,173.27,53360.51
2022-01-01 06:00:00+00:00,173.27,173.75,172.33,172.42,59114.71
2022-01-01 07:00:00+00:00,172.42,173.34,172.13,173.12,21507.08
2022-01-01 08:00:00+00:00,173.12,173.33,172.71,172.83,24071.67
2022-01-01 09:00:00+00:00,172.83,173.25,172.19,172.62,13828.82
2022-01-01 10:00:00+00:00,172.62,173.35,170.87,171.93,37217.13
2022-01-01 11:00:00+00:00,171.93,172.64,171.55,171.56,19187.28
2022-01-01 12:00:00+00:00,171.56,172.94,171.46,172.75,17304.21
2022-01-01 13:00:00+00:00,172.75,173.16,172.5,172.66,23154.5
2022-01-01 14:00:00+00:00,172.66,172.93,172.05,172.56,20319.92
2022-01-01 15:00:00+00:00,172.56,174.13,172.31,173.87,35947.89
2022-01-01 16:00:00+00:00,173.87,174.91,173.64,173.68,49413.04
2022-01-01 17:00:00+00:00,173.68,175.5,173.64,175.08,46170.66
2022-01-01 18:00:00+00:00,175.08,175.65,174.78,175.52,47662.05
2022-01-01 19:00:00+00:00,175.52,177.38,175.5,177.35,102388.36
2022-01-01 20:00:00+00:00,177.35,179.21,176.85,177.75,91014.15
2022-01-01 21:00:00+00:00,177.75,178.89,176.22,176.38,82819.65
2022-01-01 22:00:00+00:00,176.38,177.59,176.36,177.38,87104.8
2022-01-01 23:00:00+00:00,177.38,179.09,177.11,179.09,92042.06
2022-01-02 00:00:00+00:00,179.09,179.5,177.83,178.58,105351.03
2022-01-02 01:00:00+00:00,178.58,179.06,177.85,178.01,52704.36
2022-01-02 02:00:00+00:00,178.01,178.87,177.87,178.39,54811.09
2022-01-02 03:00:00+00:00,178.39,178.76,177.01,177.71,52128.74
2022-01-02 04:00:00+00:00,177.71,178.08,175.17,175.91,49145.69
2022-01-02 05:00:00+00:00,175.91,176.69,175.69,176.67,29661.76
2022-01-02 06:00:00+00:00,176.67,176.83,175.84,175.85,20914.53
2022-01-02 07:00:00+00:00,175.85,176.47,175.59,175.86,28353.36
2022-01-02 08:00:00+00:00,175.86,176.0,174.58,175.03,70338.22
2022-01-02 09:00:00+00:00,175.03,176.19,174.68,175.74,25204.54
2022-01-02 10:00:00+00:00,175.74,176.04,175.27,175.34,11592.54
2022-01-02 11:00:00+00:00,175.34,176.27,175.31,175.64,14204.91
2022-01-02 12:00:00+00:00,175.64,176.75,175.07,175.94,22809.17
2022-01-02 13:00:00+00:00,175.94,176.21,175.53,176.0,15241.04
2022-01-02 14:00:00+00:00,176.0,176.32,175.27,175.4,26138.51
2022-01-02 15:00:00+00:00,175.4,176.29,175.16,176.26,29000.7
2022-01-02 16:00:00+00:00,176.26,178.05,176.22,178.0,47865.44
2022-01-02 17:00:00+00:00,178.0,178.71,177.29,177.77,68871.71
2022-01-02 18:00:00+00:00,177.77,177.77,174.41,175.82,67064.65
2022-01-02 19:00:00+00:00,175.82,176.38,175.1,175.36,36126.94
2022-01-02 20:00:00+00:00,175.36,175.82,174.74,175.73,31440.79
2022-01-02 21:00:00+00:00,175.73,176.1,175.27,175.74,25949.44
2022-01-02 22:00:00+00:00,175.74,176.94,175.72,176.85,26876.58
2022-01-02 23:00:00+00:00,176.85,177.07,175.84,176.4,40918.72
2022-01-03 00:00:00+00:00,176.4,176.48,175.13,175.32,47761.4
2022-01-03 01:00:00+00:00,175.32,175.32,174.19,174.72,48509.16
2022-01-03 02:00:00+00:00,174.72,174.73,173.2,173.43,75675.89
2022-01-03 03:00:00+00:00,173.43,173.65,172.16,172.79,63947.04
2022-01-03 04:00:00+00:00,172.79,173.25,172.03,172.11,48489.93
2022-01-03 05:00:00+00:00,172.11,173.83,172.04,173.51,32951.73
2022-01-03 06:00:00+00:00,173.51,173.57,172.79,173.18,38804.49
2022-01-03 07:00:00+00:00,173.18,173.2,172.51,173.11,29983.12
2022-01-03 08:00:00+00:00,173.11,173.45,172.67,172.98,20098.23
2022-01-03 09:00:00+00:00,172.98,173.38,172.41,173.21,21419.03
2022-01-03 10:00:00+00:00,173.21,174.54,173.21,174.07,30575.56
2022-01-03 11:00:00+00:00,174.07,175.0,174.05,174.77,44289.12
2022-01-03 12:00:00+00:00,174.77,175.03,173.92,173.99,24631.34
2022-01-03 13:00:00+00:00,173.99,175.39,173.88,174.72,41208.53
2022-01-03 14:00:00+00:00,174.72,175.89,173.92,173.98,66407.96
2022-01-03 15:00:00+00:00,173.98,174.51,170.87,170.94,101672.53
2022-01-03 16:00:00+00:00,170.94,171.36,169.0,170.25,146534.44
2022-01-03 17:00:00+00:00,170.25,171.7,169.93,170.67,56998.57
2022-01-03 18:00:00+00:00,170.67,171.42,170.54,170.64,45325.74
2022-01-03 19:00:00+00:00,170.64,170.87,169.94,170.04,47042.41
2022-01-03 20:00:00+00:00,170.04,170.08,166.68,168.47,132366.72
2022-01-03 21:00:00+00:00,168.47,169.95,168.04,169.03,54868.04
2022-01-03 22:00:00+00:00,169.03,170.66,168.58,170.07,49321.5
2022-01-03 23:00:00+00:00,170.07,171.06,169.54,170.08,64574.61
2022-01-04 00:00:00+00:00,170.08,170.36,168.05,168.41,84396.16
2022-01-04 01:00:00+00:00,168.41,169.5,167.77,167.85,58400.71
2022-01-04 02:00:00+00:00,167.85,168.26,166.98,167.73,55853.09
2022-01-04 03:00:00+00:00,167.73,168.05,167.0,167.78,58675.16
2022-01-04 04:00:00+00:00,167.78,168.25,166.49,166.76,48597.41
2022-01-04 05:00:00+00:00,166.76,168.19,166.57,167.48,65605.41
2022-01-04 06:00:00+00:00,167.48,168.17,167.06,167.97,48342.63
2022-01-04 07:00:00+00:00,167.97,169.11,167.53,169.04,71453.42
2022-01-04 08:00:00+00:00,169.04,169.61,168.38,168.68,45086.26
2022-01-04 09:00:00+00:00,168.68,168.99,167.55,167.79,32310.11
2022-01-04 10:00:00+00:00,167.79,170.32,167.32,169.84,56956.46
2022-01-04 11:00:00+00:00,169.84,172.27,169.84,171.62,85850.39
2022-01-04 12:00:00+00:00,171.62,171.95,170.57,171.72,61910.45
2022-01-04 13:00:00+00:00,171.72,172.22,170.8,171.49,106261.6
2022-01-04 14:00:00+00:00,171.49,173.4,171.31,173.09,74498.03
2022-01-04 15:00:00+00:00,173.09,173.83,171.56,172.15,75036.47
2022-01-04 16:00:00+00:00,172.15,172.45,170.96,171.51,64074.48
2022-01-04 17:00:00+00:00,171.51,171.75,170.07,170.11,45772.52
2022-01-04 18:00:00+00:00,170.11,170.84,167.1,167.5,109651.05
2022-01-04 19:00:00+00:00,167.5,169.48,167.14,168.49,84040.87
2022-01-04 20:00:00+00:00,168.49,169.43,168.18,168.66,50461.78
2022-01-04 21:00:00+00:00,168.66,169.24,168.23,169.05,27354.39
2022-01-04 22:00:00+00:00,169.05,169.13,168.11,168.9,37477.26
2022-01-04 23:00:00+00:00,168.9,168.92,167.49,167.75,46776.87
2022-01-05 00:00:00+00:00,167.75,168.89,167.19,168.88,45226.71
2022-01-05 01:00:00+00:00,168.88,168.88,167.18,167.27,58006.82
2022-01-05 02:00:00+00:00,167.27,168.6,167.25,168.44,39946.93
2022-01-05 03:00:00+00:00,168.44,169.27,168.39,169.15,37803.86
2022-01-05 04:00:00+00:00,169.15,169.33,168.3,168.64,45196.92
2022-01-05 05:00:00+00:00,168.64,169.08,168.11,169.01,25218.47
2022-01-05 06:00:00+00:00,169.01,170.1,168.57,170.06,27492.52
2022-01-05 07:00:00+00:00,170.06,170.42,169.47,169.88,19999.42
2022-01-05 08:00:00+00:00,169.88,170.05,169.11,169.81,27036.36
2022-01-05 09:00:00+00:00,169.81,170.85,169.61,170.84,35446.23
2022-01-05 10:00:00+00:00,170.84,171.28,169.76,170.71,32324.41
2022-01-05 11:00:00+00:00,170.71,170.8,168.02,168.5,40616.04
2022-01-05 12:00:00+00:00,168.5,168.95,167.56,168.68,45745.19
2022-01-05 13:00:00+00:00,168.68,169.22,168.02,168.49,48334.09
2022-01-05 14:00:00+00:00,168.49,168.87,167.5,168.21,89328.4
2022-01-05 15:00:00+00:00,168.21,169.25,167.94,168.25,66431.72
2022-01-05 16:00:00+00:00,168.25,168.6,167.5,167.67,64222.55
2022-01-05 17:00:00+00:00,167.67,168.06,163.08,163.49,157500.16
2022-01-05 18:00:00+00:00,163.49,165.27,162.56,163.86,189779.02
2022-01-05 19:00:00+00:00,163.86,164.28,157.6,158.57,349117.89
2022-01-05 20:00:00+00:00,158.57,159.69,155.35,156.3,247317.98
2022-01-05 21:00:00+00:00,156.3,158.19,153.4,153.45,268054.5
2022-01-05 22:00:00+00:00,153.45,154.25,145.02,151.41,496995.7
2022-01-05 23:00:00+00:00,151.41,156.11,151.06,154.36,222938.93
2022-01-06 00:00:00+00:00,154.36,154.76,152.75,154.27,131516.59
2022-01-06 01:00:00+00:00,154.27,154.35,151.62,152.59,130862.93
2022-01-06 02:00:00+00:00,152.59,152.63,150.51,150.8,139201.37
2022-01-06 03:00:00+00:00,150.8,151.35,148.17,148.17,173054.05
2022-01-06 04:00:00+00:00,148.17,150.54,147.08,149.45,263118.63
2022-01-06 05:00:00+00:00,149.45,150.9,148.54,149.3,138727.74
2022-01-06 06:00:00+00:00,149.3,150.06,148.55,149.29,114307.49
2022-01-06 07:00:00+00:00,149.29,150.74,148.83,150.64,103978.32
2022-01-06 08:00:00+00:00,150.64,150.89,148.78,149.6,99654.19
2022-01-06 09:00:00+00:00,149.6,149.74,146.68,146.93,132324.83
2022-01-06 10:00:00+00:00,146.93,148.71,146.02,148.21,129425.0
2022-01-06 11:00:00+00:00,148.21,148.69,146.62,147.44,100317.75
2022-01-06 12:00:00+00:00,147.44,149.0,146.23,148.99,196252.63
2022-01-06 13:00:00+00:00,148.99,149.77,148.23,149.4,180790.75
2022-01-06 14:00:00+00:00,149.4,151.0,148.04,148.44,152535.4
2022-01-06 15:00:00+00:00,148.44,149.99,147.27,149.68,143571.14
2022-01-06 16:00:00+00:00,149.68,150.47,148.83,150.35,132816.48
2022-01-06 17:00:00+00:00,150.35,152.71,150.22,152.27,139776.65
2022-01-06 18:00:00+00:00,152.27,154.37,151.99,154.27,127188.66
2022-01-06 19:00:00+00:00,154.27,154.34,153.42,153.9,81122.81
2022-01-06 20:00:00+00:00,153.9,153.93,151.15,151.69,123237.11
2022-01-06 21:00:00+00:00,151.69,152.08,151.05,151.09,76242.03
2022-01-06 22:00:00+00:00,151.09,152.09,150.47,151.97,56768.44
2022-01-06 23:00:00+00:00,151.97,152.02,150.05,150.23,55941.04
2022-01-07 00:00:00+00:00,150.23,150.64,145.63,145.96,372508.42
2022-01-07 01:00:00+00:00,145.96,147.78,145.92,147.2,117302.68
2022-01-07 02:00:00+00:00,147.2,147.46,144.57,144.82,185218.83
2022-01-07 03:00:00+00:00,144.82,145.05,138.08,139.6,506543.92
2022-01-07 04:00:00+00:00,139.6,140.69,135.68,140.05,408954.46
2022-01-07 05:00:00+00:00,140.05,141.13,138.87,139.95,198273.85
2022-01-07 06:00:00+00:00,139.95,140.11,136.29,137.1,184525.51
2022-01-07 07:00:00+00:00,137.1,139.31,134.72,138.88,241118.57
2022-01-07 08:00:00+00:00,138.88,142.51,138.25,139.52,234456.33
2022-01-07 09:00:00+00:00,139.52,142.02,139.28,141.06,106995.17
2022-01-07 10:00:00+00:00,141.06,141.47,139.1,139.11,122835.07
2022-01-07 11:00:00+00:00,139.11,140.25,138.37,139.12,89793.61
2022-01-07 12:00:00+00:00,139.12,141.9,139.12,140.81,106334.8
2022-01-07 13:00:00+00:00,140.81,142.72,136.76,137.84,182187.93
2022-01-07 14:00:00+00:00,137.84,140.5,137.45,139.77,137443.66
2022-01-07 15:00:00+00:00,139.77,139.95,133.79,135.96,257233.93
2022-01-07 16:00:00+00:00,135.96,139.86,134.42,139.82,253008.22
2022-01-07 17:00:00+00:00,139.82,140.2,138.07,140.14,96020.38
2022-01-07 18:00:00+00:00,140.14,140.35,138.38,139.43,89156.45
2022-01-07 19:00:00+00:00,139.43,141.65,138.24,140.16,110370.31
2022-01-07 20:00:00+00:00,140.16,141.0,138.69,139.73,102221.2
2022-01-07 21:00:00+00:00,139.73,140.45,139.34,139.62,64967.1
2022-01-07 22:00:00+00:00,139.62,139.63,136.05,136.77,75905.84
2022-01-07 23:00:00+00:00,136.77,137.43,135.92,136.39,123293.7
2022-01-08 00:00:00+00:00,136.39,140.03,135.8,139.99,130411.6
2022-01-08 01:00:00+00:00,139.99,141.49,139.64,139.81,92050.46
2022-01-08 02:00:00+00:00,139.81,140.07,138.33,139.81,43246.86
2022-01-08 03:00:00+00:00,139.81,139.82,138.27,139.34,61268.92
2022-01-08 04:00:00+00:00,139.34,141.87,139.32,141.11,81725.58
2022-01-08 05:00:00+00:00,141.11,141.86,140.7,141.83,71687.22
2022-01-08 06:00:00+00:00,141.83,143.75,140.42,143.61,107963.31
2022-01-08 07:00:00+00:00,143.61,144.58,142.53,144.34,65341.13
2022-01-08 08:00:00+00:00,144.34,146.32,144.26,145.68,120877.43
2022-01-08 09:00:00+00:00,145.68,146.92,145.67,146.87,60236.54
2022-01-08 10:00:00+00:00,146.87,148.04,145.96,146.62,95893.17
2022-01-08 11:00:00+00:00,146.62,146.66,144.73,146.41,136302.78
2022-01-08 12:00:00+00:00,146.41,146.75,144.17,145.23,70788.3
2022-01-08 13:00:00+00:00,145.23,145.95,144.48,145.51,77840.55
2022-01-08 14:00:00+00:00,145.51,145.71,143.32,143.49,72882.02
2022-01-08 15:00:00+00:00,143.49,144.65,142.3,144.22,137033.14
2022-01-08 16:00:00+00:00,144.22,146.13,139.87,140.62,217236.77
2022-01-08 17:00:00+00:00,140.62,141.17,135.09,135.22,257859.6
2022-01-08 18:00:00+00:00,135.22,138.2,133.01,133.65,401603.94
2022-01-08 19:00:00+00:00,133.65,136.31,133.12,135.43,236608.84
2022-01-08 20:00:00+00:00,135.43,138.96,134.64,137.45,195182.17
2022-01-08 21:00:00+00:00,137.45,145.86,137.29,144.49,281473.02
2022-01-08 22:00:00+00:00,144.49,146.82,143.63,144.29,174365.71
2022-01-08 23:00:00+00:00,144.29,144.46,141.62,142.11,113762.17
2022-01-09 00:00:00+00:00,142.11,145.32,140.74,144.69,125374.87
2022-01-09 01:00:00+00:00,144.69,145.25,141.8,142.75,114053.74
2022-01-09 02:00:00+00:00,142.75,144.48,141.87,143.95,84331.32
2022-01-09 03:00:00+00:00,143.95,143.96,141.48,141.89,62299.59
2022-01-09 04:00:00+00:00,141.89,143.62,141.81,143.54,39340.52
2022-01-09 05:00:00+00:00,143.54,143.72,140.88,141.06,42032.53
2022-01-09 06:00:00+00:00,141.06,142.17,140.55,141.61,38804.1
2022-01-09 07:00:00+00:00,141.61,142.03,140.12,140.42,36406.21
2022-01-09 08:00:00+00:00,140.42,141.33,139.08,139.3,52323.05
2022-01-09 09:00:00+00:00,139.3,139.92,138.6,138.76,47598.28
2022-01-09 10:00:00+00:00,138.76,139.96,137.88,139.66,62546.53
2022-01-09 11:00:00+00:00,139.66,141.06,139.65,140.65,40405.8
2022-01-09 12:00:00+00:00,140.65,140.88,139.31,140.0,32059.74
2022-01-09 13:00:00+00:00,140.0,140.68,138.46,138.5,37250.53
2022-01-09 14:00:00+00:00,138.5,140.48,138.48,139.83,42337.67
2022-01-09 15:00:00+00:00,139.83,140.23,138.0,140.12,69970.43
2022-01-09 16:00:00+00:00,140.12,143.4,139.68,143.4,85048.68
2022-01-09 17:00:00+00:00,143.4,144.73,142.49,144.58,134315.58
2022-01-09 18:00:00+00:00,144.58,144.98,143.2,143.38,79001.53
2022-01-09 19:00:00+00:00,143.38,145.65,143.04,145.29,123567.1
2022-01-09 20:00:00+00:00,145.29,145.62,143.63,143.64,85252.31
2022-01-09 21:00:00+00:00,143.64,143.88,142.09,142.22,102090.79
2022-01-09 22:00:00+00:00,142.22,142.57,140.82,141.43,54593.09
2022-01-09 23:00:00+00:00,141.43,141.71,140.05,140.77,97636.79
2022-01-10 00:00:00+00:00,140.77,142.53,140.18,140.5,84458.22
2022-01-10 01:00:00+00:00,140.5,141.36,140.0,140.32,53534.79
2022-01-10 02:00:00+00:00,140.32,141.35,138.89,140.99,63087.49
2022-01-10 03:00:00+00:00,140.99,140.99,139.87,140.68,38943.41
2022-01-10 04:00:00+00:00,140.68,143.54,140.31,143.15,67964.14
2022-01-10 05:00:00+00:00,143.15,143.31,142.33,142.96,36726.54
2022-01-10 06:00:00+00:00,142.96,143.27,142.33,142.34,75325.08
2022-01-10 07:00:00+00:00,142.34,143.75,142.3,143.05,49321.45
2022-01-10 08:00:00+00:00,143.05,143.46,141.2,141.54,39708.69
2022-01-10 09:00:00+00:00,141.54,142.14,141.19,141.35,30804.31
2022-01-10 10:00:00+00:00,141.35,142.15,140.78,140.92,42158.88
2022-01-10 11:00:00+00:00,140.92,140.97,139.0,139.4,90120.58
2022-01-10 12:00:00+00:00,139.4,139.7,135.47,135.61,174983.47
2022-01-10 13:00:00+00:00,135.61,136.75,135.08,135.41,142001.1
2022-01-10 14:00:00+00:00,135.41,135.62,130.06,133.32,547646.1
2022-01-10 15:00:00+00:00,133.32,135.51,130.95,133.17,280605.9
2022-01-10 16:00:00+00:00,133.17,137.15,132.64,136.79,234410.01
2022-01-10 17:00:00+00:00,136.79,137.51,130.78,132.96,256785.66
2022-01-10 18:00:00+00:00,132.96,134.67,132.68,133.75,138804.34
2022-01-10 19:00:00+00:00,133.75,134.61,132.38,132.65,99775.03
2022-01-10 20:00:00+00:00,132.65,135.67,131.93,135.24,140303.35
2022-01-10 21:00:00+00:00,135.24,135.66,134.61,135.2,86642.69
2022-01-10 22:00:00+00:00,135.2,135.96,134.54,134.98,54254.98
2022-01-10 23:00:00+00:00,134.98,136.11,134.47,135.86,84943.34
2022-01-11 00:00:00+00:00,135.86,136.17,135.08,135.15,60667.63
2022-01-11 01:00:00+00:00,135.15,135.67,133.65,135.65,84715.06
2022-01-11 02:00:00+00:00,135.65,137.51,135.47,136.98,97956.98
2022-01-11 03:00:00+00:00,136.98,137.5,136.13,137.28,75701.49
2022-01-11 04:00:00+00:00,137.28,137.9,136.1,136.58,59244.85
2022-01-11 05:00:00+00:00,136.58,136.62,135.08,135.66,54493.15
2022-01-11 06:00:00+00:00,135.66,136.76,135.47,136.75,41014.25
2022-01-11 07:00:00+00:00,136.75,137.37,136.28,137.28,56695.0
2022-01-11 08:00:00+00:00,137.28,138.36,136.16,136.48,108312.04
2022-01-11 09:00:00+00:00,136.48,136.93,135.38,136.09,40593.66
2022-01-11 10:00:00+00:00,136.09,136.66,134.31,134.64,65064.4
2022-01-11 11:00:00+00:00,134.64,136.2,134.5,135.47,49078.84
2022-01-11 12:00:00+00:00,135.47,137.07,135.13,136.53,49680.89
2022-01-11 13:00:00+00:00,136.53,137.07,135.73,136.87,106110.87
2022-01-11 14:00:00+00:00,136.87,137.74,135.09,136.44,130055.33
2022-01-11 15:00:00+00:00,136.44,138.0,135.87,137.06,97819.46
2022-01-11 16:00:00+00:00,137.06,141.4,137.0,140.62,241283.88
2022-01-11 17:00:00+00:00,140.62,143.1,140.26,141.71,213647.4
2022-01-11 18:00:00+00:00,141.71,143.51,140.82,142.38,141288.5
2022-01-11 19:00:00+00:00,142.38,142.88,141.56,142.48,100645.83
2022-01-11 20:00:00+00:00,142.48,143.17,141.64,141.97,67653.57
2022-01-11 21:00:00+00:00,141.97,142.19,140.94,141.02,61793.59
2022-01-11 22:00:00+00:00,141.02,141.19,140.13,140.25,56839.5
2022-01-11 23:00:00+00:00,140.25,140.91,139.82,140.25,77023.14
2022-01-12 00:00:00+00:00,140.25,141.56,139.92,140.0,53371.37
2022-01-12 01:00:00+00:00,140.0,140.27,139.23,139.93,46634.19
2022-01-12 02:00:00+00:00,139.93,140.85,139.93,140.78,40332.43
2022-01-12 03:00:00+00:00,140.78,141.08,139.98,140.13,49279.76
2022-01-12 04:00:00+00:00,140.13,140.4,139.69,140.15,37698.76
2022-01-12 05:00:00+00:00,140.15,140.36,139.65,140.32,24164.04
2022-01-12 06:00:00+00:00,140.32,140.87,139.44,139.74,60581.99
2022-01-12 07:00:00+00:00,139.74,139.86,138.27,138.96,59832.03
2022-01-12 08:00:00+00:00,138.96,140.28,138.76,139.89,38241.82
2022-01-12 09:00:00+00:00,139.89,144.12,139.61,141.92,180104.47
2022-01-12 10:00:00+00:00,141.92,142.61,140.57,140.7,68446.19
2022-01-12 11:00:00+00:00,140.7,142.56,140.08,141.46,119460.87
2022-01-12 12:00:00+00:00,141.46,143.74,141.28,143.59,94143.02
2022-01-12 13:00:00+00:00,143.59,147.77,142.57,147.3,251651.42
2022-01-12 14:00:00+00:00,147.3,147.63,145.63,147.22,242686.39
2022-01-12 15:00:00+00:00,147.22,148.64,146.43,147.73,170215.84
2022-01-12 16:00:00+00:00,147.73,152.23,147.69,152.21,396560.79
2022-01-12 17:00:00+00:00,152.21,152.24,150.37,151.08,155973.24
2022-01-12 18:00:00+00:00,151.08,151.42,150.39,150.6,115832.14
2022-01-12 19:00:00+00:00,150.6,153.26,149.27,152.82,130026.38
2022-01-12 20:00:00+00:00,152.82,153.21,151.36,151.88,105241.99
2022-01-12 21:00:00+00:00,151.88,153.26,151.69,151.96,101673.68
2022-01-12 22:00:00+00:00,151.96,152.8,151.65,152.2,41794.5
2022-01-12 23:00:00+00:00,152.2,152.64,151.44,151.51,50794.02
2022-01-13 00:00:00+00:00,151.51,152.23,150.55,150.78,73902.23
2022-01-13 01:00:00+00:00,150.78,151.2,149.4,149.47,68516.87
2022-01-13 02:00:00+00:00,149.47,150.21,149.24,149.39,43909.88
2022-01-13 03:00:00+00:00,149.39,149.66,148.27,148.75,60529.59
2022-01-13 04:00:00+00:00,148.75,149.68,148.71,149.18,42852.0
2022-01-13 05:00:00+00:00,149.18,149.98,148.79,149.63,34888.52
2022-01-13 06:00:00+00:00,149.63,150.92,149.45,150.51,38333.86
2022-01-13 07:00:00+00:00,150.51,151.63,150.1,151.46,41787.82
2022-01-13 08:00:00+00:00,151.46,152.59,151.32,151.9,51261.14
2022-01-13 09:00:00+00:00,151.9,152.25,151.05,151.83,25720.61
2022-01-13 10:00:00+00:00,151.83,152.85,151.81,151.88,33361.94
2022-01-13 11:00:00+00:00,151.88,152.09,150.02,150.44,48850.93
2022-01-13 12:00:00+00:00,150.44,153.92,150.36,153.78,75276.27
2022-01-13 13:00:00+00:00,153.78,154.98,153.6,154.94,147146.65
2022-01-13 14:00:00+00:00,154.94,157.85,154.63,157.16,196238.45
2022-01-13 15:00:00+00:00,157.16,157.41,151.76,154.88,263951.26
2022-01-13 16:00:00+00:00,154.88,155.2,152.59,152.6,148120.74
2022-01-13 17:00:00+00:00,152.6,153.24,148.39,150.66,256890.06
2022-01-13 18:00:00+00:00,150.66,151.79,148.78,149.67,124526.98
2022-01-13 19:00:00+00:00,149.67,151.42,146.59,147.71,165832.47
2022-01-13 20:00:00+00:00,147.71,148.19,145.63,148.19,140003.92
2022-01-13 21:00:00+00:00,148.19,149.91,147.91,149.02,100417.25
2022-01-13 22:00:00+00:00,149.02,149.46,146.32,146.71,64606.95
2022-01-13 23:00:00+00:00,146.71,147.55,145.59,146.2,57616.41
2022-01-14 00:00:00+00:00,146.2,148.03,144.57,147.78,106444.32
2022-01-14 01:00:00+00:00,147.78,148.0,146.79,147.43,43181.78
2022-01-14 02:00:00+00:00,147.43,147.94,145.77,147.91,46363.47
2022-01-14 03:00:00+00:00,147.91,148.02,146.85,147.67,32300.94
2022-01-14 04:00:00+00:00,147.67,149.04,147.49,147.94,43734.69
2022-01-14 05:00:00+00:00,147.94,149.45,147.26,149.36,50395.45
2022-01-14 06:00:00+00:00,149.36,150.62,148.85,149.64,59641.12
2022-01-14 07:00:00+00:00,149.64,149.67,146.84,147.69,68099.73
2022-01-14 08:00:00+00:00,147.69,147.82,145.24,146.15,82042.59
2022-01-14 09:00:00+00:00,146.15,147.41,146.14,146.64,31228.34
2022-01-14 10:00:00+00:00,146.64,147.04,142.61,143.18,127572.47
2022-01-14 11:00:00+00:00,143.18,143.77,142.04,143.48,126989.3
2022-01-14 12:00:00+00:00,143.48,144.93,142.09,143.84,87073.16
2022-01-14 13:00:00+00:00,143.84,145.3,142.86,143.37,132985.11
2022-01-14 14:00:00+00:00,143.37,147.01,142.95,146.66,133384.84
2022-01-14 15:00:00+00:00,146.66,148.41,145.8,147.35,121947.24
2022-01-14 16:00:00+00:00,147.35,148.19,145.76,147.86,85197.7
2022-01-14 17:00:00+00:00,147.86,148.59,145.83,145.94,59650.8
2022-01-14 18:00:00+00:00,145.94,147.23,145.71,146.96,49655.76
2022-01-14 19:00:00+00:00,146.96,149.88,146.83,148.42,108315.53
2022-01-14 20:00:00+00:00,148.42,149.01,146.71,146.71,105892.69
2022-01-14 21:00:00+00:00,146.71,147.62,146.31,147.04,123777.34
2022-01-14 22:00:00+00:00,147.04,147.58,146.26,147.07,77808.23
2022-01-14 23:00:00+00:00,147.07,147.38,145.5,146.18,65086.14
2022-01-15 00:00:00+00:00,146.18,146.53,145.08,145.75,62383.24
2022-01-15 01:00:00+00:00,145.75,147.01,145.52,146.54,84944.63
2022-01-15 02:00:00+00:00,146.54,147.35,146.06,147.12,57975.18
2022-01-15 03:00:00+00:00,147.12,147.18,145.72,145.96,66562.37
2022-01-15 04:00:00+00:00,145.96,146.31,144.7,145.25,40950.71
2022-01-15 05:00:00+00:00,145.25,145.9,145.17,145.19,63747.76
2022-01-15 06:00:00+00:00,145.19,145.67,144.78,145.63,60922.42
2022-01-15 07:00:00+00:00,145.63,145.88,145.14,145.5,28396.88
2022-01-15 08:00:00+00:00,145.5,146.09,145.25,145.39,38865.07
2022-01-15 09:00:00+00:00,145.39,145.71,144.88,145.6,30869.65
2022-01-15 10:00:00+00:00,145.6,146.31,145.37,145.63,40053.39
2022-01-15 11:00:00+00:00,145.63,146.82,145.39,146.43,27815.71
2022-01-15 12:00:00+00:00,146.43,146.71,144.08,144.8,50224.58
2022-01-15 13:00:00+00:00,144.8,145.58,144.35,145.51,43441.54
2022-01-15 14:00:00+00:00,145.51,146.83,145.15,146.57,63919.05
2022-01-15 15:00:00+00:00,146.57,148.66,145.91,148.01,66480.72
2022-01-15 16:00:00+00:00,148.01,148.83,147.7,148.11,62146.05
2022-01-15 17:00:00+00:00,148.11,148.82,147.98,148.48,49131.12
2022-01-15 18:00:00+00:00,148.48,148.58,147.3,147.62,59384.35
2022-01-15 19:00:00+00:00,147.62,148.47,147.47,148.0,36078.9
2022-01-15 20:00:00+00:00,148.0,149.59,148.0,148.87,58650.64
2022-01-15 21:00:00+00:00,148.87,149.24,147.68,148.14,60502.54
2022-01-15 22:00:00+00:00,148.14,148.88,148.01,148.58,24132.6
