datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,19.51,20.06,19.51,19.99,281994.02
2022-01-01 01:00:00+00:00,19.99,20.2,19.91,19.99,181667.45
2022-01-01 02:00:00+00:00,19.99,20.12,19.85,19.87,228046.53
2022-01-01 03:00:00+00:00,19.87,19.9,19.73,19.77,348000.02
2022-01-01 04:00:00+00:00,19.77,19.81,19.54,19.54,187698.22
2022-01-01 05:00:00+00:00,19.54,19.99,19.54,19.81,217195.98
2022-01-01 06:00:00+00:00,19.81,19.89,19.68,19.69,77425.22
2022-01-01 07:00:00+00:00,19.69,19.88,19.64,19.8,117588.29
2022-01-01 08:00:00+00:00,19.8,19.9,19.8,19.83,121609.88
2022-01-01 09:00:00+00:00,19.83,19.93,19.72,19.77,63252.11
2022-01-01 10:00:00+00:00,19.77,19.86,19.55,19.65,113463.53
2022-01-01 11:00:00+00:00,19.65,19.78,19.61,19.61,61020.58
2022-01-01 12:00:00+00:00,19.61,19.84,19.61,19.82,70726.47
2022-01-01 13:00:00+00:00,19.82,19.88,19.76,19.8,62078.64
2022-01-01 14:00:00+00:00,19.8,19.91,19.76,19.84,80425.75
2022-01-01 15:00:00+00:00,19.84,20.11,19.8,20.05,131058.99
2022-01-01 16:00:00+00:00,20.05,20.17,19.99,20.11,106987.0
2022-01-01 17:00:00+00:00,20.11,20.35,20.0,20.33,161524.6
2022-01-01 18:00:00+00:00,20.33,20.43,20.27,20.31,209745.58
2022-01-01 19:00:00+00:00,20.31,20.4,20.18,20.21,144972.52
2022-01-01 20:00:00+00:00,20.21,20.43,20.21,20.34,115982.38
2022-01-01 21:00:00+00:00,20.34,20.45,20.31,20.38,120070.84
2022-01-01 22:00:00+00:00,20.38,20.5,20.28,20.44,78962.52
2022-01-01 23:00:00+00:00,20.44,20.79,20.39,20.75,166420.1
2022-01-02 00:00:00+00:00,20.75,21.11,20.58,21.06,366881.95
2022-01-02 01:00:00+00:00,21.06,21.3,20.92,20.97,205363.86
2022-01-02 02:00:00+00:00,20.97,20.99,20.85,20.86,135449.58
2022-01-02 03:00:00+00:00,20.86,21.08,20.85,21.04,105720.05
2022-01-02 04:00:00+00:00,21.04,21.16,20.64,20.73,167263.62
2022-01-02 05:00:00+00:00,20.73,20.96,20.71,20.88,137824.98
2022-01-02 06:00:00+00:00,20.88,20.88,20.75,20.76,120828.36
2022-01-02 07:00:00+00:00,20.76,20.79,20.72,20.76,83986.49
