datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,0.1703,0.1721,0.17,0.1719,6918590.28
2022-01-01 01:00:00+00:00,0.1719,0.1729,0.1715,0.1719,6194805.57
2022-01-01 02:00:00+00:00,0.1719,0.1722,0.1715,0.1716,4755099.07
2022-01-01 03:00:00+00:00,0.1716,0.1718,0.1713,0.1714,9147823.0
2022-01-01 04:00:00+00:00,0.1714,0.1715,0.1702,0.1702,15070866.8
2022-01-01 05:00:00+00:00,0.1702,0.1725,0.1696,0.1717,10007142.72
2022-01-01 06:00:00+00:00,0.1717,0.1721,0.171,0.171,4135879.89
2022-01-01 07:00:00+00:00,0.171,0.1716,0.1707,0.1713,5182069.13
2022-01-01 08:00:00+00:00,0.1713,0.1719,0.1711,0.1715,3433579.06
2022-01-01 09:00:00+00:00,0.1715,0.1719,0.1707,0.1711,2883477.05
2022-01-01 10:00:00+00:00,0.1711,0.1718,0.1702,0.1706,4439659.44
2022-01-01 11:00:00+00:00,0.1706,0.1712,0.1705,0.1705,1634515.63
2022-01-01 12:00:00+00:00,0.1705,0.1715,0.1705,0.1714,3144709.74
2022-01-01 13:00:00+00:00,0.1714,0.1714,0.1709,0.1711,2857921.36
2022-01-01 14:00:00+00:00,0.1711,0.1715,0.1708,0.1713,6872380.68
2022-01-01 15:00:00+00:00,0.1713,0.1732,0.1712,0.1722,3721805.95
2022-01-01 16:00:00+00:00,0.1722,0.1728,0.1718,0.1718,2653540.44
2022-01-01 17:00:00+00:00,0.1718,0.1736,0.1718,0.1732,2974186.8
2022-01-01 18:00:00+00:00,0.1732,0.1733,0.1724,0.173,2381670.55
2022-01-01 19:00:00+00:00,0.173,0.1732,0.1724,0.1725,2230119.01
2022-01-01 20:00:00+00:00,0.1725,0.1731,0.1725,0.1726,5469280.33
2022-01-01 21:00:00+00:00,0.1726,0.173,0.1721,0.1721,4027818.58
2022-01-01 22:00:00+00:00,0.1721,0.1728,0.172,0.1727,3297345.08
2022-01-01 23:00:00+00:00,0.1727,0.1732,0.1724,0.1731,4074706.17
2022-01-02 00:00:00+00:00,0.1731,0.1732,0.1722,0.173,3882737.23
2022-01-02 01:00:00+00:00,0.173,0.173,0.1723,0.1724,2142123.48
2022-01-02 02:00:00+00:00,0.1724,0.1727,0.1722,0.1726,2793988.21
2022-01-02 03:00:00+00:00,0.1726,0.1728,0.1724,0.1727,3246231.16
2022-01-02 04:00:00+00:00,0.1727,0.1728,0.1706,0.171,4750684.89
2022-01-02 05:00:00+00:00,0.171,0.1718,0.1708,0.1717,2068763.01
2022-01-02 06:00:00+00:00,0.1717,0.1723,0.1715,0.172,2727403.03
2022-01-02 07:00:00+00:00,0.172,0.1723,0.1718,0.1719,1931315.25
2022-01-02 08:00:00+00:00,0.1719,0.1722,0.1714,0.1722,1811148.04
2022-01-02 09:00:00+00:00,0.1722,0.1738,0.172,0.173,6192709.02
2022-01-02 10:00:00+00:00,0.173,0.1732,0.1724,0.1725,2056663.16
