datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,3.331e-05,3.39e-05,3.331e-05,3.38e-05,187255083008.31
2022-01-01 01:00:00+00:00,3.38e-05,3.4e-05,3.37e-05,3.38e-05,122979208686.45
2022-01-01 02:00:00+00:00,3.38e-05,3.389e-05,3.361e-05,3.379e-05,109854917706.08
2022-01-01 03:00:00+00:00,3.379e-05,3.38e-05,3.351e-05,3.369e-05,78541823845.9
2022-01-01 04:00:00+00:00,3.369e-05,3.37e-05,3.34e-05,3.35e-05,204057185453.69
2022-01-01 05:00:00+00:00,3.35e-05,3.39e-05,3.331e-05,3.37e-05,100984643704.4
2022-01-01 06:00:00+00:00,3.37e-05,3.389e-05,3.36e-05,3.361e-05,79876220041.15
2022-01-01 07:00:00+00:00,3.361e-05,3.389e-05,3.351e-05,3.38e-05,68929500495.92
2022-01-01 08:00:00+00:00,3.38e-05,3.389e-05,3.361e-05,3.361e-05,43928681194.01
2022-01-01 09:00:00+00:00,3.361e-05,3.389e-05,3.36e-05,3.379e-05,33999443984.23
2022-01-01 10:00:00+00:00,3.379e-05,3.389e-05,3.341e-05,3.369e-05,58238193036.22
2022-01-01 11:00:00+00:00,3.369e-05,3.379e-05,3.351e-05,3.369e-05,58136349527.21
2022-01-01 12:00:00+00:00,3.369e-05,3.38e-05,3.351e-05,3.38e-05,50996641198.01
2022-01-01 13:00:00+00:00,3.38e-05,3.399e-05,3.371e-05,3.389e-05,55401048028.82
2022-01-01 14:00:00+00:00,3.389e-05,3.389e-05,3.361e-05,3.361e-05,90458754383.71
2022-01-01 15:00:00+00:00,3.361e-05,3.409e-05,3.36e-05,3.399e-05,147689162637.83
2022-01-01 16:00:00+00:00,3.399e-05,3.419e-05,3.381e-05,3.39e-05,92330561293.51
2022-01-01 17:00:00+00:00,3.39e-05,3.42e-05,3.38e-05,3.42e-05,112944496974.99
2022-01-01 18:00:00+00:00,3.42e-05,3.42e-05,3.381e-05,3.409e-05,124442108854.75
2022-01-01 19:00:00+00:00,3.409e-05,3.419e-05,3.39e-05,3.399e-05,57098504758.99
2022-01-01 20:00:00+00:00,3.399e-05,3.418e-05,3.39e-05,3.4e-05,77920157182.35
2022-01-01 21:00:00+00:00,3.4e-05,3.419e-05,3.39e-05,3.399e-05,94041290291.53
2022-01-01 22:00:00+00:00,3.399e-05,3.41e-05,3.39e-05,3.409e-05,70206745134.48
2022-01-01 23:00:00+00:00,3.409e-05,3.42e-05,3.39e-05,3.42e-05,55576278964.66
2022-01-02 00:00:00+00:00,3.42e-05,3.42e-05,3.391e-05,3.41e-05,122959042876.32
2022-01-02 01:00:00+00:00,3.41e-05,3.41e-05,3.39e-05,3.391e-05,54390552419.98
2022-01-02 02:00:00+00:00,3.391e-05,3.41e-05,3.39e-05,3.4e-05,54042167244.71
2022-01-02 03:00:00+00:00,3.4e-05,3.409e-05,3.371e-05,3.38e-05,55689557320.96
2022-01-02 04:00:00+00:00,3.38e-05,3.389e-05,3.341e-05,3.359e-05,131303652324.78
2022-01-02 05:00:00+00:00,3.359e-05,3.379e-05,3.35e-05,3.37e-05,61510102627.1
2022-01-02 06:00:00+00:00,3.37e-05,3.389e-05,3.361e-05,3.379e-05,58190573888.26
2022-01-02 07:00:00+00:00,3.379e-05,3.399e-05,3.37e-05,3.389e-05,47700431351.61
2022-01-02 08:00:00+00:00,3.389e-05,3.399e-05,3.37e-05,3.399e-05,36357674322.77
2022-01-02 09:00:00+00:00,3.399e-05,3.409e-05,3.381e-05,3.409e-05,55598783229.74
2022-01-02 10:00:00+00:00,3.409e-05,3.409e-05,3.39e-05,3.4e-05,13364474169.53
2022-01-02 11:00:00+00:00,3.4e-05,3.409e-05,3.381e-05,3.39e-05,27283390826.95
2022-01-02 12:00:00+00:00,3.39e-05,3.409e-05,3.38e-05,3.4e-05,42419597158.61
2022-01-02 13:00:00+00:00,3.4e-05,3.409e-05,3.381e-05,3.39e-05,52443208093.29
2022-01-02 14:00:00+00:00,3.39e-05,3.399e-05,3.371e-05,3.389e-05,55994261843.0
2022-01-02 15:00:00+00:00,3.389e-05,3.4e-05,3.371e-05,3.4e-05,59341378779.03
